surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
отвернуться,word,otvernut'sya,,to turn away,,,,1838,Source: RU5000 (v0.1) - RU5000.csv
отвести,word,otvesti,,to take away,,,,1839,Source: RU5000 (v0.1) - RU5000.csv
ответ,word,otvet,,answer,,,,1840,Source: RU5000 (v0.1) - RU5000.csv
ответить,word,otvetit',,to answer,,,,1841,Source: RU5000 (v0.1) - RU5000.csv
ответственный,word,otvetstvennyy,,responsible,,,,1842,Source: RU5000 (v0.1) - RU5000.csv
отвечать,word,otvechat',,to reply,,,,1843,Source: RU5000 (v0.1) - RU5000.csv
отвратительный,word,otvratitel'nyj,,disgusting,,,,1844,Source: RU5000 (v0.1) - RU5000.csv
отдавать,word,otdavat',,to give away,,,,1845,Source: RU5000 (v0.1) - RU5000.csv
отдаленный,word,otdalyonnyy,,remote,,,,1846,Source: RU5000 (v0.1) - RU5000.csv
отдать,word,otdat',,to give away,,,,1847,Source: RU5000 (v0.1) - RU5000.csv
отдел,word,otdel,,department,,,,1848,Source: RU5000 (v0.1) - RU5000.csv
отдельно,word,otdelno,,separately,,,,1849,Source: RU5000 (v0.1) - RU5000.csv
отдельный,word,otdel'nyj,,separate,,,,1850,Source: RU5000 (v0.1) - RU5000.csv
отдохнуть,word,otdokhnut',,to take a rest,,,,1851,Source: RU5000 (v0.1) - RU5000.csv
отдыхать,word,otdykhat',,to rest,,,,1852,Source: RU5000 (v0.1) - RU5000.csv
отель,word,otel,,hotel,,,,1853,Source: RU5000 (v0.1) - RU5000.csv
отечественный,word,otéčestvennyj,,domestic,,,,1854,Source: RU5000 (v0.1) - RU5000.csv
отказ,word,obrazets,,refusal,,,,1855,Source: RU5000 (v0.1) - RU5000.csv
отказать,word,otkazat',,to refuse,,,,1856,Source: RU5000 (v0.1) - RU5000.csv
отказаться,word,otkazat'sja,,to refuse,,,,1857,Source: RU5000 (v0.1) - RU5000.csv
отказываться,word,otkazyvat'sya,,to refuse,,,,1858,Source: RU5000 (v0.1) - RU5000.csv
откинуть,word,otkinut',,to throw back,,,,1859,Source: RU5000 (v0.1) - RU5000.csv
откликнуться,word,otkliknut'sya,,to respond,,,,1860,Source: RU5000 (v0.1) - RU5000.csv
откровенно,word,otkrovenno,,frankly,,,,1861,Source: RU5000 (v0.1) - RU5000.csv
открывать,word,otkryvat',,to open,,,,1862,Source: RU5000 (v0.1) - RU5000.csv
открываться,word,otkryvatsya,,to open,,,,1863,Source: RU5000 (v0.1) - RU5000.csv
открытие,word,otkrytie,,opening,,,,1864,Source: RU5000 (v0.1) - RU5000.csv
открыто,word,otkryto,,open,,,,1865,Source: RU5000 (v0.1) - RU5000.csv
открытый,word,otkrytyj,,open,,,,1866,Source: RU5000 (v0.1) - RU5000.csv
открыть,word,otkryt',,to open,,,,1867,Source: RU5000 (v0.1) - RU5000.csv
открыться,word,otkrytsya,,to open up,,,,1868,Source: RU5000 (v0.1) - RU5000.csv
откуда,word,otkuda,,where,,,,1869,Source: RU5000 (v0.1) - RU5000.csv
отличаться,word,otlichat'sya,,to differ,,,,1870,Source: RU5000 (v0.1) - RU5000.csv
отличие,word,otlichie,,difference,,,,1871,Source: RU5000 (v0.1) - RU5000.csv
отлично,word,otlichno,,great,,,,1872,Source: RU5000 (v0.1) - RU5000.csv
отличный,word,otlichnyy,,great,,,,1873,Source: RU5000 (v0.1) - RU5000.csv
отложить,word,otlozhit',,to put off,,,,1874,Source: RU5000 (v0.1) - RU5000.csv
отменить,word,otmenit',,to cancel,,,,1875,Source: RU5000 (v0.1) - RU5000.csv
отметить,word,otmetit',,to note,,,,1876,Source: RU5000 (v0.1) - RU5000.csv
отмечать,word,otmechat',,to note,,,,1877,Source: RU5000 (v0.1) - RU5000.csv
отмечаться,word,otmechat'sya,,to check in,,,,1878,Source: RU5000 (v0.1) - RU5000.csv
отнести,word,otnesti,,to take away,,,,1879,Source: RU5000 (v0.1) - RU5000.csv
относительно,word,otnositel'no,,relatively,,,,1880,Source: RU5000 (v0.1) - RU5000.csv
относиться,word,otnosit'sya,,to treat,,,,1881,Source: RU5000 (v0.1) - RU5000.csv
отношение,word,otnoshenie,,attitude,,,,1882,Source: RU5000 (v0.1) - RU5000.csv
отнюдь,word,otnyud,,not at all,,,,1883,Source: RU5000 (v0.1) - RU5000.csv
отнять,word,otnyat',,to take away,,,,1884,Source: RU5000 (v0.1) - RU5000.csv
отобрать,word,otobrat',,to take away,,,,1885,Source: RU5000 (v0.1) - RU5000.csv
отодвинуть,word,otodvinut',,to move aside,,,,1886,Source: RU5000 (v0.1) - RU5000.csv
отозваться,word,otozvat'sya,,to respond,,,,1887,Source: RU5000 (v0.1) - RU5000.csv
отойти,word,otoyti,,to move away,,,,1888,Source: RU5000 (v0.1) - RU5000.csv
оторвать,word,otorvat',,to tear off,,,,1889,Source: RU5000 (v0.1) - RU5000.csv
оторваться,word,otorvat'sya,,to break away,,,,1890,Source: RU5000 (v0.1) - RU5000.csv
отправить,word,otpravit',,to send,,,,1891,Source: RU5000 (v0.1) - RU5000.csv
отправиться,word,otpravit'sya,,to set off,,,,1892,Source: RU5000 (v0.1) - RU5000.csv
отправлять,word,otpravlyat',,to send,,,,1893,Source: RU5000 (v0.1) - RU5000.csv
отправляться,word,otpravljat'sja,,to set off,,,,1894,Source: RU5000 (v0.1) - RU5000.csv
отпускать,word,otpuskat',,to let go,,,,1895,Source: RU5000 (v0.1) - RU5000.csv
отпустить,word,otpustit',,to let go,,,,1896,Source: RU5000 (v0.1) - RU5000.csv
отрезать,word,otrezat',,to cut off,,,,1897,Source: RU5000 (v0.1) - RU5000.csv
отрицательный,word,otricátelʹnyj,,negative,,,,1898,Source: RU5000 (v0.1) - RU5000.csv
отрывать,word,otryvat',,to tear off,,,,1899,Source: RU5000 (v0.1) - RU5000.csv
отрываться,word,otryvat'sya,,to have fun,,,,1900,Source: RU5000 (v0.1) - RU5000.csv
отставать,word,otstavat',,to lag behind,,,,1901,Source: RU5000 (v0.1) - RU5000.csv
отставка,word,otstavka,,resignation,,,,1902,Source: RU5000 (v0.1) - RU5000.csv
отстать,word,otstat',,to fall behind,,,,1903,Source: RU5000 (v0.1) - RU5000.csv
отступать,word,otstupat',,to retreat,,,,1904,Source: RU5000 (v0.1) - RU5000.csv
отступить,word,otstupit',,to retreat,,,,1905,Source: RU5000 (v0.1) - RU5000.csv
отсутствие,word,otsútstvije,,absence,,,,1906,Source: RU5000 (v0.1) - RU5000.csv
отсутствовать,word,otsutstvovat',,to be absent,,,,1907,Source: RU5000 (v0.1) - RU5000.csv
отсюда,word,otsyuda,,from here,,,,1908,Source: RU5000 (v0.1) - RU5000.csv
оттенок,word,ottenok,,shade,,,,1909,Source: RU5000 (v0.1) - RU5000.csv
оттого,word,ottogo,,that's why,,,,1910,Source: RU5000 (v0.1) - RU5000.csv
оттуда,word,ottuda,,from there,,,,1911,Source: RU5000 (v0.1) - RU5000.csv
отходить,word,otkhodit',,to move away,,,,1912,Source: RU5000 (v0.1) - RU5000.csv
отчаяние,word,otchayaniye,,despair,,,,1913,Source: RU5000 (v0.1) - RU5000.csv
отчаянно,word,otchayanno,,desperately,,,,1914,Source: RU5000 (v0.1) - RU5000.csv
отчаянный,word,otchayannyy,,desperate,,,,1915,Source: RU5000 (v0.1) - RU5000.csv
отчего,word,otchego,,why,,,,1916,Source: RU5000 (v0.1) - RU5000.csv
отчетливо,word,otchetlivo,,clearly,,,,1917,Source: RU5000 (v0.1) - RU5000.csv
отыскать,word,otyskat',,to find,,,,1918,Source: RU5000 (v0.1) - RU5000.csv
офис,word,ofis,,office,,,,1919,Source: RU5000 (v0.1) - RU5000.csv
офицерский,word,ofitserskiy,,officer's,,,,1920,Source: RU5000 (v0.1) - RU5000.csv
официально,word,ofitsialno,,officially,,,,1921,Source: RU5000 (v0.1) - RU5000.csv
официальный,word,ofitsial'nyy,,official,,,,1922,Source: RU5000 (v0.1) - RU5000.csv
официант,word,ofitsiant,,waiter,,,,1923,Source: RU5000 (v0.1) - RU5000.csv
ох,word,okh,,oh,,,,1924,Source: RU5000 (v0.1) - RU5000.csv
охватить,word,okhvatítʹ,,to embrace,,,,1925,Source: RU5000 (v0.1) - RU5000.csv
охотно,word,okhotno,,willingly,,,,1926,Source: RU5000 (v0.1) - RU5000.csv
охранник,word,okhrannik,,security guard,,,,1927,Source: RU5000 (v0.1) - RU5000.csv
охранять,word,okhranyat',,to guard,,,,1928,Source: RU5000 (v0.1) - RU5000.csv
оценить,word,otsenit',,to evaluate,,,,1929,Source: RU5000 (v0.1) - RU5000.csv
очаг,word,ochag,,hearth,,,,1930,Source: RU5000 (v0.1) - RU5000.csv
очевидно,word,ochevidno,,obviously,,,,1931,Source: RU5000 (v0.1) - RU5000.csv
очевидный,word,ochevidnyy,,evident,,,,1932,Source: RU5000 (v0.1) - RU5000.csv
очень,word,ochen',,very,,,,1933,Source: RU5000 (v0.1) - RU5000.csv
очередной,word,ocherednoy,,another one,,,,1934,Source: RU5000 (v0.1) - RU5000.csv
очередь,word,ochered',,queue,,,,1935,Source: RU5000 (v0.1) - RU5000.csv
очнуться,word,ochnut'sya,,to wake up,,,,1936,Source: RU5000 (v0.1) - RU5000.csv
очутиться,word,ochutit'sya,,to find yourself,,,,1937,Source: RU5000 (v0.1) - RU5000.csv
ошибаться,word,oshibatsya,,to make mistakes,,,,1938,Source: RU5000 (v0.1) - RU5000.csv
ошибиться,word,oshibit'sya,,to make a mistake,,,,1939,Source: RU5000 (v0.1) - RU5000.csv
ощутить,word,oshchutit',,to feel,,,,1940,Source: RU5000 (v0.1) - RU5000.csv
ощущать,word,oshchushchat',,to feel,,,,1941,Source: RU5000 (v0.1) - RU5000.csv
ощущение,word,oshchuschenie,,feeling,,,,1942,Source: RU5000 (v0.1) - RU5000.csv
падать,word,padat',,to fall,,,,1943,Source: RU5000 (v0.1) - RU5000.csv
пакет,word,paket,,plastic bag,,,,1944,Source: RU5000 (v0.1) - RU5000.csv
палата,word,palata,,ward,,,,1945,Source: RU5000 (v0.1) - RU5000.csv
палка,word,palka,,stick,,,,1946,Source: RU5000 (v0.1) - RU5000.csv
палочка,word,palochka,,wand,,,,1947,Source: RU5000 (v0.1) - RU5000.csv
палуба,word,paluba,,deck,,,,1948,Source: RU5000 (v0.1) - RU5000.csv
памятник,word,pamyatnik,,monument,,,,1949,Source: RU5000 (v0.1) - RU5000.csv
память,word,pamyat',,memory,,,,1950,Source: RU5000 (v0.1) - RU5000.csv
паника,word,panika,,panic,,,,1951,Source: RU5000 (v0.1) - RU5000.csv
папка,word,papka,,folder,,,,1952,Source: RU5000 (v0.1) - RU5000.csv
парадный,word,paradnyy,,ceremonial,,,,1953,Source: RU5000 (v0.1) - RU5000.csv
парень,word,paren,,boy,,,,1954,Source: RU5000 (v0.1) - RU5000.csv
парнишка,word,parnishka,,boy,,,,1955,Source: RU5000 (v0.1) - RU5000.csv
пароход,word,parokhod,,steamship,,,,1956,Source: RU5000 (v0.1) - RU5000.csv
партизан,word,partizan,,partisan,,,,1957,Source: RU5000 (v0.1) - RU5000.csv
партийный,word,partíjnyj,,party,,,,1958,Source: RU5000 (v0.1) - RU5000.csv
паспорт,word,pasport,,passport,,,,1959,Source: RU5000 (v0.1) - RU5000.csv
пассажир,word,passazhir,,passenger,,,,1960,Source: RU5000 (v0.1) - RU5000.csv
пауза,word,pause,,pause,,,,1961,Source: RU5000 (v0.1) - RU5000.csv
пахнуть,word,pahnut',,to smell,,,,1962,Source: RU5000 (v0.1) - RU5000.csv
пейзаж,word,peyzazh,,scenery,,,,1963,Source: RU5000 (v0.1) - RU5000.csv
пена,word,pena,,foam,,,,1964,Source: RU5000 (v0.1) - RU5000.csv
первый,word,pérvyj,,first,,,,1965,Source: RU5000 (v0.1) - RU5000.csv
перебивать,word,perebivat',,to interrupt,,,,1966,Source: RU5000 (v0.1) - RU5000.csv
перебирать,word,perebirat',,to sort through,,,,1967,Source: RU5000 (v0.1) - RU5000.csv
перебить,word,perebit',,to interrupt,,,,1968,Source: RU5000 (v0.1) - RU5000.csv
перебраться,word,perebrat'sya,,to get over,,,,1969,Source: RU5000 (v0.1) - RU5000.csv
перевернуть,word,perevernut',,to turn over,,,,1970,Source: RU5000 (v0.1) - RU5000.csv
перевести,word,perevesti,,to translate,,,,1971,Source: RU5000 (v0.1) - RU5000.csv
переводить,word,perevodit',,to transfer,,,,1972,Source: RU5000 (v0.1) - RU5000.csv
переводчик,word,perevodchik,,translator,,,,1973,Source: RU5000 (v0.1) - RU5000.csv
переглянуться,word,pereglyanut'sya,,to exchange glances,,,,1974,Source: RU5000 (v0.1) - RU5000.csv
переговоры,word,peregovory,,negotiation,,,,1975,Source: RU5000 (v0.1) - RU5000.csv
перед,word,pered,,before,,,,1976,Source: RU5000 (v0.1) - RU5000.csv
передавать,word,peredavat',,to transmit,,,,1977,Source: RU5000 (v0.1) - RU5000.csv
передать,word,peredat',,to hand over,,,,1978,Source: RU5000 (v0.1) - RU5000.csv
передача,word,peredacha,,broadcast,,,,1979,Source: RU5000 (v0.1) - RU5000.csv
передний,word,perednij,,front,,,,1980,Source: RU5000 (v0.1) - RU5000.csv
передо,word,peredo,,in front,,,,1981,Source: RU5000 (v0.1) - RU5000.csv
передовой,word,Peredovoj,,advanced,,,,1982,Source: RU5000 (v0.1) - RU5000.csv
переехать,word,pereyekhat',,to run over,,,,1983,Source: RU5000 (v0.1) - RU5000.csv
переживать,word,perezhivat',,to worry,,,,1984,Source: RU5000 (v0.1) - RU5000.csv
пережить,word,perezhity,,to survive,,,,1985,Source: RU5000 (v0.1) - RU5000.csv
перейти,word,pereyti,,to go to,,,,1986,Source: RU5000 (v0.1) - RU5000.csv
перемена,word,peremena,,change,,,,1987,Source: RU5000 (v0.1) - RU5000.csv
перенести,word,perenesti,,to postpone,,,,1988,Source: RU5000 (v0.1) - RU5000.csv
переносить,word,perenosit',,to transfer,,,,1989,Source: RU5000 (v0.1) - RU5000.csv
перерыв,word,pereryv,,break,,,,1990,Source: RU5000 (v0.1) - RU5000.csv
пересечь,word,peresech,,to cross,,,,1991,Source: RU5000 (v0.1) - RU5000.csv
переспросить,word,peresprosit',,to ask again,,,,1992,Source: RU5000 (v0.1) - RU5000.csv
переставать,word,perestavat',,to stop,,,,1993,Source: RU5000 (v0.1) - RU5000.csv
перестать,word,perestat',,to stop,,,,1994,Source: RU5000 (v0.1) - RU5000.csv
переулок,word,pereulok,,alley,,,,1995,Source: RU5000 (v0.1) - RU5000.csv
перехватить,word,perexvatit',,to intercept,,,,1996,Source: RU5000 (v0.1) - RU5000.csv
переход,word,perexod,,transition,,,,1997,Source: RU5000 (v0.1) - RU5000.csv
переходить,word,perexodit',,to cross over,,,,1998,Source: RU5000 (v0.1) - RU5000.csv
перо,word,pero,,feather,,,,1999,Source: RU5000 (v0.1) - RU5000.csv
перспектива,word,perspektiva,,perspective,,,,2000,Source: RU5000 (v0.1) - RU5000.csv
Петербург,word,peterburg,,st. petersburg,,,,2001,Source: RU5000 (v0.1) - RU5000.csv
петь,word,pet',,to sing,,,,2002,Source: RU5000 (v0.1) - RU5000.csv
пехота,word,pehota,,infantry,,,,2003,Source: RU5000 (v0.1) - RU5000.csv
печаль,word,posadka,,sadness,,,,2004,Source: RU5000 (v0.1) - RU5000.csv
печально,word,osobenno,,sadly,,,,2005,Source: RU5000 (v0.1) - RU5000.csv
печальный,word,pechalnyy,,sad,,,,2006,Source: RU5000 (v0.1) - RU5000.csv
печатать,word,pechatat',,to print,,,,2007,Source: RU5000 (v0.1) - RU5000.csv
печь,word,pech,,bake,,,,2008,Source: RU5000 (v0.1) - RU5000.csv
пешком,word,peshkom,,on foot,,,,2009,Source: RU5000 (v0.1) - RU5000.csv
пиво,word,pivo,,beer,,,,2010,Source: RU5000 (v0.1) - RU5000.csv
пилить,word,pilit',,to saw,,,,2011,Source: RU5000 (v0.1) - RU5000.csv
пилот,word,plakat,,pilot,,,,2012,Source: RU5000 (v0.1) - RU5000.csv
писатель,word,pisatel',,writer,,,,2013,Source: RU5000 (v0.1) - RU5000.csv
писать,word,pisat',,to write,,,,2014,Source: RU5000 (v0.1) - RU5000.csv
пистолет,word,pistolet,,gun,,,,2015,Source: RU5000 (v0.1) - RU5000.csv
письменный,word,pismennyy,,writing,,,,2016,Source: RU5000 (v0.1) - RU5000.csv
письмо,word,pis'mo,,letter,,,,2017,Source: RU5000 (v0.1) - RU5000.csv
питаться,word,pitat'sya,,to eat,,,,2018,Source: RU5000 (v0.1) - RU5000.csv
пить,word,pit',,to drink,,,,2019,Source: RU5000 (v0.1) - RU5000.csv
плавать,word,plavat',,to swim,,,,2020,Source: RU5000 (v0.1) - RU5000.csv
плавно,word,plavno,,smoothly,,,,2021,Source: RU5000 (v0.1) - RU5000.csv
плакать,word,plakat',,to cry,,,,2022,Source: RU5000 (v0.1) - RU5000.csv
платить,word,platit',,to pay,,,,2023,Source: RU5000 (v0.1) - RU5000.csv
плащ,word,plashch,,cloak,,,,2024,Source: RU5000 (v0.1) - RU5000.csv
плевать,word,plevat',,to spit,,,,2025,Source: RU5000 (v0.1) - RU5000.csv
пленный,word,plennyj,,captive,,,,2026,Source: RU5000 (v0.1) - RU5000.csv
плоский,word,ploskyj,,flat,,,,2027,Source: RU5000 (v0.1) - RU5000.csv
плотно,word,plotno,,tightly,,,,2028,Source: RU5000 (v0.1) - RU5000.csv
плотный,word,plotnyj,,dense,,,,2029,Source: RU5000 (v0.1) - RU5000.csv
плохо,word,plokho,,badly,,,,2030,Source: RU5000 (v0.1) - RU5000.csv
плохой,word,plokhoy,,bad,,,,2031,Source: RU5000 (v0.1) - RU5000.csv
площадка,word,ploshchadka,,site,,,,2032,Source: RU5000 (v0.1) - RU5000.csv
плыть,word,plyt',,to swim,,,,2033,Source: RU5000 (v0.1) - RU5000.csv
плюнуть,word,plyunut',,to spit,,,,2034,Source: RU5000 (v0.1) - RU5000.csv
плюс,word,plyus,,plus,,,,2035,Source: RU5000 (v0.1) - RU5000.csv
пляж,word,plyazh,,beach,,,,2036,Source: RU5000 (v0.1) - RU5000.csv
плясать,word,plyasat',,to dance,,,,2037,Source: RU5000 (v0.1) - RU5000.csv
плёнкапленка,word,plenka,,filmfilm,,,,2038,Source: RU5000 (v0.1) - RU5000.csv
по,word,po,,by,,,,2039,Source: RU5000 (v0.1) - RU5000.csv
по-русски,word,po-russki,,in russian,,,,2040,Source: RU5000 (v0.1) - RU5000.csv
победить,word,pobedit,,to win,,,,2041,Source: RU5000 (v0.1) - RU5000.csv
побежать,word,pobezhat',,to run,,,,2042,Source: RU5000 (v0.1) - RU5000.csv
побывать,word,pobyvat',,to visit,,,,2043,Source: RU5000 (v0.1) - RU5000.csv
повезти,word,povezti,,to get lucky,,,,2044,Source: RU5000 (v0.1) - RU5000.csv
поверить,word,poverit',,to believe,,,,2045,Source: RU5000 (v0.1) - RU5000.csv
повернуть,word,povernut',,to turn,,,,2046,Source: RU5000 (v0.1) - RU5000.csv
повернуться,word,povernut'sya,,to turn around,,,,2047,Source: RU5000 (v0.1) - RU5000.csv
поверх,word,poverkh,,on top,,,,2048,Source: RU5000 (v0.1) - RU5000.csv
повесить,word,povesit',,to hang,,,,2049,Source: RU5000 (v0.1) - RU5000.csv
повести,word,povesti,,to stories,,,,2050,Source: RU5000 (v0.1) - RU5000.csv
повесть,word,povest',,story,,,,2051,Source: RU5000 (v0.1) - RU5000.csv
повиснуть,word,povísnutʹ,,to hang,,,,2052,Source: RU5000 (v0.1) - RU5000.csv
повод,word,povod,,occasion,,,,2053,Source: RU5000 (v0.1) - RU5000.csv
поворачивать,word,povorachivat',,to turn,,,,2054,Source: RU5000 (v0.1) - RU5000.csv
поворачиваться,word,povorachivat'sya,,to turn,,,,2055,Source: RU5000 (v0.1) - RU5000.csv
повсюду,word,povsyudu,,everywhere,,,,2056,Source: RU5000 (v0.1) - RU5000.csv
повторить,word,povtorit',,to repeat,,,,2057,Source: RU5000 (v0.1) - RU5000.csv
повторять,word,povtoryat',,to repeat,,,,2058,Source: RU5000 (v0.1) - RU5000.csv
повторяться,word,povtoryat'sya,,to repeat,,,,2059,Source: RU5000 (v0.1) - RU5000.csv
повышение,word,prikhozhaya,,increase,,,,2060,Source: RU5000 (v0.1) - RU5000.csv
повышенный,word,povyshennyy,,elevated,,,,2061,Source: RU5000 (v0.1) - RU5000.csv
повязка,word,povjazka,,bandage,,,,2062,Source: RU5000 (v0.1) - RU5000.csv
погаснуть,word,pogasnut',,to go out,,,,2063,Source: RU5000 (v0.1) - RU5000.csv
погибнуть,word,pogibnut',,to die,,,,2064,Source: RU5000 (v0.1) - RU5000.csv
погладить,word,pogladit',,to iron,,,,2065,Source: RU5000 (v0.1) - RU5000.csv
поглядеть,word,poglyadet',,to take a look,,,,2066,Source: RU5000 (v0.1) - RU5000.csv
поглядывать,word,poglyadyvat',,to glance,,,,2067,Source: RU5000 (v0.1) - RU5000.csv
поговорить,word,pogovorit',,to talk,,,,2068,Source: RU5000 (v0.1) - RU5000.csv
погода,word,pogoda,,weather,,,,2069,Source: RU5000 (v0.1) - RU5000.csv
погодить,word,pogodit',,to wait,,,,2070,Source: RU5000 (v0.1) - RU5000.csv
погрузить,word,pogruzit',,to load,,,,2071,Source: RU5000 (v0.1) - RU5000.csv
под,word,pod,,under,,,,2072,Source: RU5000 (v0.1) - RU5000.csv
подавать,word,podavat',,to serve,,,,2073,Source: RU5000 (v0.1) - RU5000.csv
подавить,word,podavit',,to suppress,,,,2074,Source: RU5000 (v0.1) - RU5000.csv
подавлять,word,podavlyat',,to suppress,,,,2075,Source: RU5000 (v0.1) - RU5000.csv
подарить,word,podarit',,to give,,,,2076,Source: RU5000 (v0.1) - RU5000.csv
подарок,word,podarok,,present,,,,2077,Source: RU5000 (v0.1) - RU5000.csv
подать,word,podat',,to submit,,,,2078,Source: RU5000 (v0.1) - RU5000.csv
податься,word,podat'sya,,to apply,,,,2079,Source: RU5000 (v0.1) - RU5000.csv
подбежать,word,podbezhat',,to run up,,,,2080,Source: RU5000 (v0.1) - RU5000.csv
подвал,word,podval,,basement,,,,2081,Source: RU5000 (v0.1) - RU5000.csv
подвести,word,podvesti,,to bring up,,,,2082,Source: RU5000 (v0.1) - RU5000.csv
подводный,word,podvodnyj,,underwater,,,,2083,Source: RU5000 (v0.1) - RU5000.csv
подготовить,word,podgotovit',,to prepare,,,,2084,Source: RU5000 (v0.1) - RU5000.csv
поддаваться,word,poddavat'sya,,to give in,,,,2085,Source: RU5000 (v0.1) - RU5000.csv
поддержать,word,podderzhat',,to support,,,,2086,Source: RU5000 (v0.1) - RU5000.csv
поддерживать,word,podderzhivat',,to support,,,,2087,Source: RU5000 (v0.1) - RU5000.csv
поделать,word,podelat',,to do,,,,2088,Source: RU5000 (v0.1) - RU5000.csv
поделиться,word,podelit'sja,,to share,,,,2089,Source: RU5000 (v0.1) - RU5000.csv
подземный,word,podzemnyy,,underground,,,,2090,Source: RU5000 (v0.1) - RU5000.csv
поди,word,podi,,i bet,,,,2091,Source: RU5000 (v0.1) - RU5000.csv
подлинный,word,Podlinnyj,,authentic,,,,2092,Source: RU5000 (v0.1) - RU5000.csv
подмигнуть,word,podmignut',,to wink,,,,2093,Source: RU5000 (v0.1) - RU5000.csv
поднести,word,podnesti,,to bring,,,,2094,Source: RU5000 (v0.1) - RU5000.csv
поднимать,word,podnimat',,to raise,,,,2095,Source: RU5000 (v0.1) - RU5000.csv
подниматься,word,podnimat'sya,,to get up,,,,2096,Source: RU5000 (v0.1) - RU5000.csv
поднять,word,podnyat',,to raise,,,,2097,Source: RU5000 (v0.1) - RU5000.csv
подняться,word,podnyat'sya,,to rise,,,,2098,Source: RU5000 (v0.1) - RU5000.csv
подобно,word,podobno,,like,,,,2099,Source: RU5000 (v0.1) - RU5000.csv
подобный,word,podobnyj,,like,,,,2100,Source: RU5000 (v0.1) - RU5000.csv
подобрать,word,podobrat',,to pick up,,,,2101,Source: RU5000 (v0.1) - RU5000.csv
подождать,word,podazhdat',,to wait,,,,2102,Source: RU5000 (v0.1) - RU5000.csv
подозревать,word,podozrevat',,to suspect,,,,2103,Source: RU5000 (v0.1) - RU5000.csv
подозрительный,word,podozritel'nyy,,suspicious,,,,2104,Source: RU5000 (v0.1) - RU5000.csv
подойти,word,podoyti,,to come up,,,,2105,Source: RU5000 (v0.1) - RU5000.csv
подослать,word,podoslat,,to send,,,,2106,Source: RU5000 (v0.1) - RU5000.csv
подписать,word,podpisat',,to subscribe,,,,2107,Source: RU5000 (v0.1) - RU5000.csv
подпись,word,pryzhok,,signature,,,,2108,Source: RU5000 (v0.1) - RU5000.csv
подробно,word,podrobno,,in detail,,,,2109,Source: RU5000 (v0.1) - RU5000.csv
подробность,word,podrobnost',,detail,,,,2110,Source: RU5000 (v0.1) - RU5000.csv
подробный,word,podrobnyy,,detailed,,,,2111,Source: RU5000 (v0.1) - RU5000.csv
подруга,word,podruga,,girlfriend,,,,2112,Source: RU5000 (v0.1) - RU5000.csv
подружка,word,podruzhka,,girlfriend,,,,2113,Source: RU5000 (v0.1) - RU5000.csv
подряд,word,podryad,,contract,,,,2114,Source: RU5000 (v0.1) - RU5000.csv
подсказать,word,podskazat',,to give a hint,,,,2115,Source: RU5000 (v0.1) - RU5000.csv
подтвердить,word,podtverdit',,to confirm,,,,2116,Source: RU5000 (v0.1) - RU5000.csv
подтверждать,word,podtverzhdat',,to confirm,,,,2117,Source: RU5000 (v0.1) - RU5000.csv
подумать,word,podumat',,to think about it,,,,2118,Source: RU5000 (v0.1) - RU5000.csv
подхватить,word,podkhvatit',,to pick up,,,,2119,Source: RU5000 (v0.1) - RU5000.csv
подходить,word,podkhodit',,to approach,,,,2120,Source: RU5000 (v0.1) - RU5000.csv
подходящий,word,podkhodyashchiy,,suitable,,,,2121,Source: RU5000 (v0.1) - RU5000.csv
подчеркивать,word,podcherkivat',,to emphasize,,,,2122,Source: RU5000 (v0.1) - RU5000.csv
подчеркнуть,word,podcherknut',,to emphasize,,,,2123,Source: RU5000 (v0.1) - RU5000.csv
подчиняться,word,podchinyat'sya,,to obey,,,,2124,Source: RU5000 (v0.1) - RU5000.csv
подчинённыйподчиненный,word,podčinjónnyj,,subordinatesubordinate,,,,2125,Source: RU5000 (v0.1) - RU5000.csv
подъезд,word,podyezd,,entrance,,,,2126,Source: RU5000 (v0.1) - RU5000.csv
подъехать,word,podyekhat',,to drive up,,,,2127,Source: RU5000 (v0.1) - RU5000.csv
подъёмподъем,word,"pod""yem""",,riserise,,,,2128,Source: RU5000 (v0.1) - RU5000.csv
поесть,word,po-yest',,to eat,,,,2129,Source: RU5000 (v0.1) - RU5000.csv
поехать,word,poehat',,to go,,,,2130,Source: RU5000 (v0.1) - RU5000.csv
пожалеть,word,pozhalet',,to feel sorry,,,,2131,Source: RU5000 (v0.1) - RU5000.csv
пожаловать,word,pozhalovat',,to welcome,,,,2132,Source: RU5000 (v0.1) - RU5000.csv
пожалуйста,word,pozhaluysta,,please,,,,2133,Source: RU5000 (v0.1) - RU5000.csv
пожар,word,pozhar,,fire,,,,2134,Source: RU5000 (v0.1) - RU5000.csv
пожарный,word,pozharnyy,,firefighter,,,,2135,Source: RU5000 (v0.1) - RU5000.csv
пожать,word,pozhat',,to shake,,,,2136,Source: RU5000 (v0.1) - RU5000.csv
пожелать,word,pozhelat',,to wish,,,,2137,Source: RU5000 (v0.1) - RU5000.csv
пожилой,word,pozhiloy,,elderly,,,,2138,Source: RU5000 (v0.1) - RU5000.csv
пожить,word,pozhit',,to live,,,,2139,Source: RU5000 (v0.1) - RU5000.csv
поза,word,poza,,pose,,,,2140,Source: RU5000 (v0.1) - RU5000.csv
